,Open,High,Low,Close,Volume
2022-09-14 09:34:00,14594.0,14603.0,14593.0,14602.0,753
2022-09-14 09:35:00,14602.0,14602.0,14593.0,14595.0,520
2022-09-14 09:36:00,14594.0,14595.0,14573.0,14574.0,909
2022-09-14 09:37:00,14574.0,14576.0,14566.0,14572.0,695
2022-09-14 09:38:00,14572.0,14580.0,14568.0,14579.0,316
2022-09-14 09:39:00,14579.0,14585.0,14574.0,14585.0,274
2022-09-14 09:40:00,14584.0,14589.0,14581.0,14588.0,260
2022-09-14 09:41:00,14587.0,14590.0,14580.0,14582.0,248
2022-09-14 09:42:00,14582.0,14585.0,14575.0,14579.0,312
2022-09-14 09:43:00,14578.0,14586.0,14576.0,14585.0,211
2022-09-14 09:44:00,14585.0,14586.0,14580.0,14584.0,204
2022-09-14 09:45:00,14582.0,14583.0,14572.0,14573.0,263
2022-09-14 09:46:00,14573.0,14574.0,14556.0,14557.0,1131
2022-09-14 09:47:00,14556.0,14564.0,14556.0,14558.0,526
2022-09-14 09:48:00,14557.0,14564.0,14557.0,14564.0,188
2022-09-14 09:49:00,14564.0,14566.0,14558.0,14558.0,377
2022-09-14 09:50:00,14557.0,14562.0,14553.0,14562.0,485
2022-09-14 09:51:00,14562.0,14578.0,14561.0,14575.0,422
2022-09-14 09:52:00,14576.0,14577.0,14572.0,14577.0,224
2022-09-14 09:53:00,14577.0,14587.0,14576.0,14585.0,444
2022-09-14 09:54:00,14586.0,14588.0,14581.0,14588.0,263
2022-09-14 09:55:00,14588.0,14590.0,14586.0,14590.0,290
2022-09-14 09:56:00,14590.0,14594.0,14583.0,14584.0,441
2022-09-14 09:57:00,14584.0,14596.0,14583.0,14595.0,341
2022-09-14 09:58:00,14595.0,14605.0,14587.0,14596.0,863
2022-09-14 09:59:00,14598.0,14606.0,14597.0,14603.0,346
2022-09-14 10:00:00,14604.0,14605.0,14596.0,14600.0,323
2022-09-14 10:01:00,14599.0,14602.0,14590.0,14593.0,436
2022-09-14 10:02:00,14593.0,14602.0,14593.0,14596.0,257
2022-09-14 10:03:00,14595.0,14603.0,14594.0,14599.0,251
2022-09-14 10:04:00,14599.0,14604.0,14597.0,14603.0,149
2022-09-14 10:05:00,14604.0,14608.0,14597.0,14605.0,307
2022-09-14 10:06:00,14605.0,14607.0,14599.0,14603.0,224
2022-09-14 10:07:00,14604.0,14610.0,14603.0,14605.0,286
2022-09-14 10:08:00,14605.0,14610.0,14601.0,14605.0,197
2022-09-14 10:09:00,14603.0,14610.0,14602.0,14608.0,132
2022-09-14 10:10:00,14607.0,14616.0,14606.0,14611.0,549
2022-09-14 10:11:00,14611.0,14618.0,14609.0,14618.0,311
2022-09-14 10:12:00,14617.0,14619.0,14614.0,14615.0,286
2022-09-14 10:13:00,14613.0,14616.0,14610.0,14616.0,242
2022-09-14 10:14:00,14616.0,14618.0,14613.0,14615.0,182
2022-09-14 10:15:00,14615.0,14620.0,14614.0,14620.0,274
2022-09-14 10:16:00,14621.0,14625.0,14616.0,14622.0,419
2022-09-14 10:17:00,14622.0,14624.0,14614.0,14615.0,386
2022-09-14 10:18:00,14615.0,14619.0,14611.0,14612.0,264
2022-09-14 10:19:00,14612.0,14613.0,14604.0,14606.0,341
2022-09-14 10:20:00,14605.0,14613.0,14605.0,14611.0,239
2022-09-14 10:21:00,14610.0,14615.0,14605.0,14614.0,269
2022-09-14 10:22:00,14614.0,14618.0,14610.0,14611.0,164
2022-09-14 10:23:00,14611.0,14612.0,14606.0,14609.0,171
2022-09-14 10:24:00,14608.0,14609.0,14603.0,14604.0,276
2022-09-14 10:25:00,14603.0,14605.0,14596.0,14596.0,455
2022-09-14 10:26:00,14597.0,14603.0,14595.0,14596.0,305
2022-09-14 10:27:00,14596.0,14605.0,14594.0,14603.0,264
2022-09-14 10:28:00,14603.0,14607.0,14602.0,14606.0,119
2022-09-14 10:29:00,14605.0,14608.0,14604.0,14608.0,181
2022-09-14 10:30:00,14609.0,14609.0,14601.0,14607.0,121
2022-09-14 10:31:00,14607.0,14614.0,14606.0,14611.0,281
2022-09-14 10:32:00,14611.0,14618.0,14609.0,14617.0,182
2022-09-14 10:33:00,14617.0,14618.0,14604.0,14607.0,207
2022-09-14 10:34:00,14606.0,14608.0,14602.0,14602.0,173
2022-09-14 10:35:00,14603.0,14604.0,14598.0,14602.0,156
2022-09-14 10:36:00,14602.0,14603.0,14593.0,14595.0,258
2022-09-14 10:37:00,14596.0,14597.0,14591.0,14592.0,271
2022-09-14 10:38:00,14591.0,14594.0,14585.0,14587.0,458
2022-09-14 10:39:00,14586.0,14588.0,14584.0,14584.0,326
2022-09-14 10:40:00,14584.0,14586.0,14580.0,14583.0,361
2022-09-14 10:41:00,14584.0,14592.0,14582.0,14590.0,278
2022-09-14 10:42:00,14588.0,14588.0,14574.0,14576.0,598
2022-09-14 10:43:00,14576.0,14582.0,14575.0,14578.0,247
2022-09-14 10:44:00,14578.0,14584.0,14576.0,14582.0,197
2022-09-14 10:45:00,14581.0,14583.0,14577.0,14579.0,120
2022-09-14 10:46:00,14579.0,14585.0,14579.0,14585.0,164
2022-09-14 10:47:00,14585.0,14596.0,14584.0,14593.0,346
2022-09-14 10:48:00,14593.0,14595.0,14589.0,14595.0,123
2022-09-14 10:49:00,14595.0,14599.0,14594.0,14598.0,167
2022-09-14 10:50:00,14598.0,14599.0,14593.0,14597.0,148
2022-09-14 10:51:00,14597.0,14597.0,14590.0,14594.0,148
2022-09-14 10:52:00,14594.0,14594.0,14586.0,14589.0,144
2022-09-14 10:53:00,14588.0,14596.0,14588.0,14592.0,94
2022-09-14 10:54:00,14593.0,14595.0,14590.0,14594.0,99
2022-09-14 10:55:00,14595.0,14598.0,14593.0,14593.0,91
2022-09-14 10:56:00,14594.0,14596.0,14589.0,14590.0,89
2022-09-14 10:57:00,14589.0,14591.0,14581.0,14583.0,167
2022-09-14 10:58:00,14583.0,14590.0,14581.0,14588.0,110
2022-09-14 10:59:00,14587.0,14588.0,14580.0,14582.0,92
2022-09-14 11:00:00,14582.0,14583.0,14581.0,14582.0,57
2022-09-14 11:01:00,14582.0,14589.0,14580.0,14588.0,127
2022-09-14 11:02:00,14588.0,14594.0,14588.0,14594.0,228
2022-09-14 11:03:00,14593.0,14597.0,14590.0,14592.0,127
2022-09-14 11:04:00,14591.0,14594.0,14588.0,14593.0,85
2022-09-14 11:05:00,14593.0,14595.0,14584.0,14586.0,144
2022-09-14 11:06:00,14587.0,14595.0,14587.0,14594.0,93
2022-09-14 11:07:00,14595.0,14602.0,14595.0,14601.0,283
2022-09-14 11:08:00,14601.0,14604.0,14599.0,14602.0,165
2022-09-14 11:09:00,14601.0,14603.0,14596.0,14597.0,102
2022-09-14 11:10:00,14598.0,14601.0,14595.0,14598.0,147
2022-09-14 11:11:00,14598.0,14601.0,14596.0,14599.0,164
2022-09-14 11:12:00,14598.0,14600.0,14596.0,14597.0,95
2022-09-14 11:13:00,14597.0,14600.0,14597.0,14598.0,106
2022-09-14 11:14:00,14597.0,14599.0,14596.0,14598.0,100
2022-09-14 11:15:00,14598.0,14598.0,14594.0,14594.0,108
2022-09-14 11:16:00,14595.0,14598.0,14589.0,14591.0,221
2022-09-14 11:17:00,14591.0,14591.0,14584.0,14587.0,157
2022-09-14 11:18:00,14587.0,14595.0,14587.0,14594.0,89
2022-09-14 11:19:00,14594.0,14595.0,14592.0,14594.0,50
2022-09-14 11:20:00,14593.0,14599.0,14591.0,14599.0,84
2022-09-14 11:21:00,14599.0,14602.0,14595.0,14596.0,158
2022-09-14 11:22:00,14596.0,14596.0,14587.0,14589.0,158
2022-09-14 11:23:00,14589.0,14590.0,14584.0,14584.0,160
2022-09-14 11:24:00,14584.0,14591.0,14582.0,14588.0,146
2022-09-14 11:25:00,14589.0,14589.0,14587.0,14589.0,64
2022-09-14 11:26:00,14590.0,14593.0,14587.0,14588.0,73
2022-09-14 11:27:00,14586.0,14592.0,14585.0,14592.0,82
2022-09-14 11:28:00,14592.0,14595.0,14590.0,14595.0,59
2022-09-14 11:29:00,14596.0,14599.0,14593.0,14599.0,106
2022-09-14 11:30:00,14598.0,14599.0,14593.0,14595.0,65
2022-09-14 11:31:00,14595.0,14597.0,14591.0,14593.0,83
2022-09-14 11:32:00,14591.0,14592.0,14589.0,14591.0,47
2022-09-14 11:33:00,14591.0,14593.0,14588.0,14591.0,78
2022-09-14 11:34:00,14590.0,14591.0,14588.0,14591.0,103
2022-09-14 11:35:00,14589.0,14590.0,14584.0,14587.0,205
2022-09-14 11:36:00,14587.0,14587.0,14581.0,14585.0,113
2022-09-14 11:37:00,14585.0,14586.0,14580.0,14581.0,135
2022-09-14 11:38:00,14580.0,14580.0,14571.0,14572.0,484
2022-09-14 11:39:00,14573.0,14578.0,14568.0,14575.0,329
2022-09-14 11:40:00,14576.0,14580.0,14570.0,14572.0,232
2022-09-14 11:41:00,14572.0,14573.0,14569.0,14571.0,168
2022-09-14 11:42:00,14570.0,14572.0,14566.0,14569.0,244
2022-09-14 11:43:00,14567.0,14570.0,14566.0,14568.0,94
2022-09-14 11:44:00,14568.0,14573.0,14568.0,14569.0,181
2022-09-14 11:45:00,14568.0,14568.0,14565.0,14566.0,198
2022-09-14 11:46:00,14568.0,14575.0,14568.0,14572.0,280
2022-09-14 11:47:00,14572.0,14578.0,14571.0,14571.0,155
2022-09-14 11:48:00,14571.0,14573.0,14566.0,14572.0,158
2022-09-14 11:49:00,14572.0,14577.0,14571.0,14574.0,117
2022-09-14 11:50:00,14573.0,14577.0,14573.0,14575.0,87
2022-09-14 11:51:00,14574.0,14577.0,14573.0,14573.0,68
2022-09-14 11:52:00,14574.0,14577.0,14571.0,14573.0,119
2022-09-14 11:53:00,14573.0,14574.0,14571.0,14572.0,43
2022-09-14 11:54:00,14572.0,14578.0,14572.0,14578.0,148
2022-09-14 11:55:00,14577.0,14577.0,14574.0,14574.0,63
2022-09-14 11:56:00,14573.0,14578.0,14572.0,14575.0,110
2022-09-14 11:57:00,14576.0,14577.0,14574.0,14574.0,70
2022-09-14 11:58:00,14574.0,14578.0,14572.0,14578.0,80
2022-09-14 11:59:00,14579.0,14580.0,14574.0,14575.0,136
2022-09-14 12:00:00,14576.0,14583.0,14576.0,14582.0,91
2022-09-14 12:01:00,14582.0,14584.0,14580.0,14584.0,59
2022-09-14 12:02:00,14584.0,14588.0,14582.0,14588.0,157
2022-09-14 12:03:00,14588.0,14594.0,14586.0,14593.0,245
2022-09-14 12:04:00,14593.0,14601.0,14590.0,14599.0,327
2022-09-14 12:05:00,14599.0,14606.0,14597.0,14604.0,420
2022-09-14 12:06:00,14605.0,14606.0,14599.0,14601.0,179
2022-09-14 12:07:00,14600.0,14604.0,14599.0,14600.0,121
2022-09-14 12:08:00,14599.0,14600.0,14594.0,14597.0,251
2022-09-14 12:09:00,14596.0,14596.0,14593.0,14593.0,72
2022-09-14 12:10:00,14593.0,14595.0,14593.0,14595.0,31
2022-09-14 12:11:00,14596.0,14598.0,14593.0,14595.0,132
2022-09-14 12:12:00,14594.0,14598.0,14593.0,14598.0,48
2022-09-14 12:13:00,14597.0,14603.0,14597.0,14603.0,160
2022-09-14 12:14:00,14602.0,14608.0,14602.0,14608.0,223
2022-09-14 12:15:00,14608.0,14608.0,14600.0,14600.0,162
2022-09-14 12:16:00,14600.0,14600.0,14597.0,14599.0,101
2022-09-14 12:17:00,14599.0,14601.0,14598.0,14599.0,70
2022-09-14 12:18:00,14600.0,14600.0,14597.0,14598.0,38
2022-09-14 12:19:00,14598.0,14599.0,14596.0,14597.0,51
2022-09-14 12:20:00,14597.0,14597.0,14593.0,14596.0,108
2022-09-14 12:21:00,14597.0,14600.0,14596.0,14600.0,73
2022-09-14 12:22:00,14599.0,14603.0,14599.0,14603.0,67
2022-09-14 12:23:00,14603.0,14606.0,14601.0,14603.0,165
2022-09-14 12:24:00,14603.0,14604.0,14600.0,14603.0,104
2022-09-14 12:25:00,14602.0,14603.0,14597.0,14599.0,85
2022-09-14 12:26:00,14598.0,14600.0,14596.0,14598.0,82
2022-09-14 12:27:00,14598.0,14602.0,14598.0,14601.0,59
2022-09-14 12:28:00,14600.0,14603.0,14598.0,14599.0,68
2022-09-14 12:29:00,14599.0,14603.0,14599.0,14603.0,68
2022-09-14 12:30:00,14603.0,14606.0,14600.0,14600.0,105
2022-09-14 12:31:00,14601.0,14617.0,14601.0,14616.0,463
2022-09-14 12:32:00,14616.0,14629.0,14612.0,14627.0,789
2022-09-14 12:33:00,14627.0,14628.0,14619.0,14624.0,288
2022-09-14 12:34:00,14624.0,14628.0,14621.0,14627.0,234
2022-09-14 12:35:00,14628.0,14633.0,14625.0,14626.0,508
2022-09-14 12:36:00,14626.0,14630.0,14623.0,14628.0,287
2022-09-14 12:37:00,14627.0,14634.0,14627.0,14634.0,298
2022-09-14 12:38:00,14633.0,14634.0,14631.0,14632.0,349
2022-09-14 12:39:00,14632.0,14641.0,14631.0,14640.0,481
2022-09-14 12:40:00,14639.0,14640.0,14634.0,14636.0,292
2022-09-14 12:41:00,14637.0,14640.0,14635.0,14636.0,213
2022-09-14 12:42:00,14637.0,14637.0,14632.0,14632.0,205
2022-09-14 12:43:00,14632.0,14635.0,14630.0,14633.0,228
2022-09-14 12:44:00,14633.0,14634.0,14630.0,14630.0,125
2022-09-14 12:45:00,14630.0,14632.0,14628.0,14629.0,175
2022-09-14 12:46:00,14629.0,14631.0,14625.0,14627.0,226
2022-09-14 12:47:00,14626.0,14629.0,14625.0,14628.0,159
2022-09-14 12:48:00,14628.0,14629.0,14619.0,14622.0,332
2022-09-14 12:49:00,14621.0,14622.0,14614.0,14615.0,254
2022-09-14 12:50:00,14614.0,14615.0,14605.0,14606.0,391
2022-09-14 12:51:00,14607.0,14612.0,14605.0,14611.0,218
2022-09-14 12:52:00,14611.0,14611.0,14608.0,14608.0,144
2022-09-14 12:53:00,14609.0,14609.0,14607.0,14608.0,99
2022-09-14 12:54:00,14608.0,14610.0,14601.0,14610.0,331
2022-09-14 12:55:00,14609.0,14610.0,14605.0,14608.0,143
2022-09-14 12:56:00,14609.0,14609.0,14602.0,14603.0,157
2022-09-14 12:57:00,14602.0,14604.0,14600.0,14601.0,255
2022-09-14 12:58:00,14601.0,14603.0,14599.0,14602.0,211
2022-09-14 12:59:00,14602.0,14604.0,14601.0,14604.0,147
2022-09-14 13:00:00,14604.0,14604.0,14596.0,14597.0,359
2022-09-14 13:01:00,14597.0,14598.0,14591.0,14595.0,431
2022-09-14 13:02:00,14595.0,14600.0,14592.0,14596.0,281
2022-09-14 13:03:00,14596.0,14599.0,14596.0,14597.0,85
2022-09-14 13:04:00,14596.0,14598.0,14593.0,14594.0,134
2022-09-14 13:05:00,14595.0,14595.0,14591.0,14593.0,113
2022-09-14 13:06:00,14594.0,14597.0,14589.0,14597.0,309
2022-09-14 13:07:00,14597.0,14597.0,14586.0,14588.0,348
2022-09-14 13:08:00,14588.0,14593.0,14586.0,14591.0,170
2022-09-14 13:09:00,14591.0,14591.0,14586.0,14586.0,127
2022-09-14 13:10:00,14586.0,14590.0,14585.0,14587.0,191
2022-09-14 13:11:00,14586.0,14589.0,14585.0,14589.0,163
2022-09-14 13:12:00,14589.0,14591.0,14587.0,14591.0,175
2022-09-14 13:13:00,14591.0,14602.0,14591.0,14602.0,366
2022-09-14 13:14:00,14602.0,14603.0,14600.0,14602.0,183
2022-09-14 13:15:00,14602.0,14603.0,14599.0,14600.0,193
2022-09-14 13:16:00,14599.0,14602.0,14597.0,14598.0,180
2022-09-14 13:17:00,14598.0,14598.0,14588.0,14589.0,275
2022-09-14 13:18:00,14588.0,14589.0,14585.0,14588.0,219
2022-09-14 13:19:00,14588.0,14591.0,14585.0,14590.0,178
2022-09-14 13:20:00,14589.0,14595.0,14589.0,14595.0,189
2022-09-14 13:21:00,14593.0,14595.0,14591.0,14594.0,111
2022-09-14 13:22:00,14593.0,14595.0,14593.0,14595.0,81
2022-09-14 13:23:00,14594.0,14600.0,14594.0,14598.0,109
2022-09-14 13:24:00,14598.0,14602.0,14597.0,14600.0,176
2022-09-14 13:25:00,14601.0,14602.0,14597.0,14601.0,222
2022-09-14 13:26:00,14600.0,14601.0,14586.0,14586.0,465
2022-09-14 13:27:00,14586.0,14588.0,14582.0,14584.0,336
2022-09-14 13:28:00,14584.0,14587.0,14580.0,14582.0,373
2022-09-14 13:29:00,14582.0,14586.0,14581.0,14585.0,237
2022-09-14 13:30:00,14584.0,14587.0,14582.0,14587.0,326
2022-09-14 13:31:00,14586.0,14589.0,14580.0,14581.0,626
2022-09-14 13:32:00,14582.0,14587.0,14578.0,14584.0,387
2022-09-14 13:33:00,14585.0,14590.0,14584.0,14590.0,209
2022-09-14 13:34:00,14590.0,14597.0,14587.0,14593.0,393
2022-09-14 13:35:00,14594.0,14600.0,14593.0,14599.0,225
2022-09-14 13:36:00,14597.0,14598.0,14590.0,14592.0,206
2022-09-14 13:37:00,14592.0,14593.0,14588.0,14592.0,172
2022-09-14 13:38:00,14591.0,14591.0,14586.0,14588.0,249
2022-09-14 13:39:00,14588.0,14590.0,14584.0,14586.0,314
2022-09-14 13:40:00,14586.0,14590.0,14584.0,14588.0,309
2022-09-14 13:41:00,14588.0,14590.0,14585.0,14587.0,245
2022-09-14 13:42:00,14587.0,14587.0,14582.0,14582.0,261
2022-09-14 13:43:00,14584.0,14584.0,14578.0,14582.0,544
2022-09-14 13:44:00,14583.0,14584.0,14578.0,14579.0,462
2022-09-14 13:45:00,14579.0,14581.0,14577.0,14577.0,640
2022-09-15 08:46:00,14578.0,14595.0,14573.0,14595.0,1466
2022-09-15 08:47:00,14593.0,14594.0,14580.0,14581.0,582
2022-09-15 08:48:00,14581.0,14590.0,14580.0,14589.0,286
2022-09-15 08:49:00,14588.0,14588.0,14578.0,14579.0,349
2022-09-15 08:50:00,14579.0,14583.0,14573.0,14577.0,407
2022-09-15 08:51:00,14577.0,14579.0,14571.0,14572.0,339
2022-09-15 08:52:00,14572.0,14579.0,14572.0,14577.0,209
2022-09-15 08:53:00,14577.0,14578.0,14575.0,14576.0,154
2022-09-15 08:54:00,14575.0,14581.0,14575.0,14580.0,111
2022-09-15 08:55:00,14582.0,14584.0,14579.0,14583.0,142
2022-09-15 08:56:00,14583.0,14588.0,14582.0,14585.0,165
2022-09-15 08:57:00,14585.0,14585.0,14577.0,14578.0,201
2022-09-15 08:58:00,14578.0,14578.0,14575.0,14576.0,147
2022-09-15 08:59:00,14575.0,14578.0,14574.0,14577.0,162
2022-09-15 09:00:00,14578.0,14583.0,14577.0,14582.0,193
2022-09-15 09:01:00,14582.0,14590.0,14576.0,14584.0,720
2022-09-15 09:02:00,14584.0,14589.0,14574.0,14575.0,552
2022-09-15 09:03:00,14575.0,14580.0,14569.0,14577.0,586
2022-09-15 09:04:00,14577.0,14584.0,14569.0,14584.0,596
2022-09-15 09:05:00,14584.0,14586.0,14575.0,14580.0,366
2022-09-15 09:06:00,14580.0,14581.0,14567.0,14569.0,684
2022-09-15 09:07:00,14569.0,14579.0,14567.0,14568.0,520
2022-09-15 09:08:00,14567.0,14570.0,14562.0,14570.0,773
2022-09-15 09:09:00,14570.0,14574.0,14567.0,14570.0,351
2022-09-15 09:10:00,14569.0,14572.0,14564.0,14570.0,334
2022-09-15 09:11:00,14571.0,14577.0,14565.0,14567.0,436
2022-09-15 09:12:00,14567.0,14573.0,14566.0,14573.0,260
2022-09-15 09:13:00,14573.0,14585.0,14570.0,14585.0,448
2022-09-15 09:14:00,14585.0,14589.0,14575.0,14587.0,470
2022-09-15 09:15:00,14589.0,14593.0,14585.0,14587.0,601
2022-09-15 09:16:00,14588.0,14593.0,14582.0,14590.0,502
2022-09-15 09:17:00,14591.0,14602.0,14591.0,14601.0,726
2022-09-15 09:18:00,14600.0,14601.0,14589.0,14590.0,537
2022-09-15 09:19:00,14590.0,14597.0,14586.0,14596.0,376
2022-09-15 09:20:00,14597.0,14598.0,14588.0,14591.0,384
2022-09-15 09:21:00,14591.0,14592.0,14581.0,14582.0,433
2022-09-15 09:22:00,14581.0,14585.0,14576.0,14577.0,447
2022-09-15 09:23:00,14578.0,14578.0,14571.0,14573.0,392
2022-09-15 09:24:00,14574.0,14580.0,14572.0,14580.0,249
2022-09-15 09:25:00,14580.0,14587.0,14578.0,14582.0,286
2022-09-15 09:26:00,14582.0,14592.0,14581.0,14591.0,318
2022-09-15 09:27:00,14590.0,14599.0,14588.0,14599.0,348
2022-09-15 09:28:00,14599.0,14603.0,14595.0,14602.0,467
2022-09-15 09:29:00,14602.0,14606.0,14598.0,14605.0,368
2022-09-15 09:30:00,14606.0,14609.0,14604.0,14608.0,336
2022-09-15 09:31:00,14607.0,14618.0,14606.0,14615.0,712
2022-09-15 09:32:00,14615.0,14620.0,14613.0,14620.0,445
2022-09-15 09:33:00,14621.0,14626.0,14620.0,14623.0,553
2022-09-15 09:34:00,14624.0,14626.0,14621.0,14623.0,337
2022-09-15 09:35:00,14622.0,14625.0,14620.0,14621.0,207
2022-09-15 09:36:00,14621.0,14628.0,14621.0,14628.0,370
2022-09-15 09:37:00,14628.0,14634.0,14621.0,14622.0,648
2022-09-15 09:38:00,14623.0,14625.0,14616.0,14617.0,407
2022-09-15 09:39:00,14618.0,14620.0,14613.0,14619.0,270
2022-09-15 09:40:00,14619.0,14627.0,14619.0,14625.0,279
2022-09-15 09:41:00,14624.0,14633.0,14624.0,14626.0,348
2022-09-15 09:42:00,14626.0,14632.0,14624.0,14631.0,163
2022-09-15 09:43:00,14632.0,14637.0,14628.0,14634.0,338
2022-09-15 09:44:00,14633.0,14638.0,14628.0,14636.0,222
2022-09-15 09:45:00,14637.0,14640.0,14633.0,14635.0,411
2022-09-15 09:46:00,14635.0,14637.0,14628.0,14632.0,390
2022-09-15 09:47:00,14633.0,14635.0,14628.0,14629.0,207
2022-09-15 09:48:00,14629.0,14635.0,14626.0,14626.0,262
2022-09-15 09:49:00,14626.0,14644.0,14626.0,14641.0,695
2022-09-15 09:50:00,14642.0,14644.0,14638.0,14643.0,276
2022-09-15 09:51:00,14643.0,14644.0,14637.0,14644.0,299
2022-09-15 09:52:00,14643.0,14646.0,14636.0,14637.0,418
2022-09-15 09:53:00,14637.0,14645.0,14635.0,14644.0,218
2022-09-15 09:54:00,14644.0,14650.0,14643.0,14649.0,414
2022-09-15 09:55:00,14649.0,14652.0,14644.0,14649.0,503
2022-09-15 09:56:00,14649.0,14650.0,14645.0,14648.0,161
2022-09-15 09:57:00,14649.0,14656.0,14649.0,14651.0,575
2022-09-15 09:58:00,14652.0,14662.0,14652.0,14659.0,670
2022-09-15 09:59:00,14660.0,14665.0,14659.0,14664.0,426
2022-09-15 10:00:00,14665.0,14674.0,14664.0,14673.0,900
2022-09-15 10:01:00,14673.0,14676.0,14669.0,14675.0,796
2022-09-15 10:02:00,14675.0,14676.0,14670.0,14672.0,404
2022-09-15 10:03:00,14671.0,14675.0,14667.0,14670.0,377
2022-09-15 10:04:00,14669.0,14671.0,14665.0,14666.0,344
2022-09-15 10:05:00,14667.0,14673.0,14666.0,14668.0,187
2022-09-15 10:06:00,14669.0,14671.0,14665.0,14669.0,315
2022-09-15 10:07:00,14669.0,14670.0,14663.0,14664.0,215
2022-09-15 10:08:00,14663.0,14669.0,14663.0,14668.0,177
2022-09-15 10:09:00,14669.0,14682.0,14669.0,14679.0,717
2022-09-15 10:10:00,14679.0,14685.0,14679.0,14685.0,582
2022-09-15 10:11:00,14685.0,14685.0,14672.0,14673.0,363
2022-09-15 10:12:00,14673.0,14676.0,14669.0,14669.0,314
2022-09-15 10:13:00,14670.0,14671.0,14666.0,14666.0,320
2022-09-15 10:14:00,14667.0,14670.0,14657.0,14660.0,456
2022-09-15 10:15:00,14661.0,14662.0,14658.0,14659.0,374
2022-09-15 10:16:00,14659.0,14665.0,14658.0,14660.0,269
2022-09-15 10:17:00,14660.0,14662.0,14658.0,14660.0,170
2022-09-15 10:18:00,14659.0,14662.0,14658.0,14661.0,150
2022-09-15 10:19:00,14662.0,14667.0,14661.0,14665.0,177
2022-09-15 10:20:00,14664.0,14669.0,14664.0,14668.0,187
2022-09-15 10:21:00,14668.0,14670.0,14665.0,14668.0,166
2022-09-15 10:22:00,14667.0,14672.0,14664.0,14672.0,175
2022-09-15 10:23:00,14671.0,14673.0,14670.0,14671.0,128
2022-09-15 10:24:00,14672.0,14676.0,14667.0,14668.0,191
2022-09-15 10:25:00,14668.0,14672.0,14666.0,14668.0,119
2022-09-15 10:26:00,14667.0,14673.0,14666.0,14671.0,108
2022-09-15 10:27:00,14671.0,14676.0,14669.0,14675.0,160
2022-09-15 10:28:00,14674.0,14678.0,14669.0,14677.0,158
2022-09-15 10:29:00,14676.0,14680.0,14674.0,14680.0,161
2022-09-15 10:30:00,14680.0,14686.0,14678.0,14683.0,500
2022-09-15 10:31:00,14682.0,14684.0,14677.0,14680.0,286
2022-09-15 10:32:00,14679.0,14681.0,14671.0,14672.0,140
2022-09-15 10:33:00,14672.0,14682.0,14672.0,14681.0,165
2022-09-15 10:34:00,14681.0,14684.0,14680.0,14680.0,216
2022-09-15 10:35:00,14682.0,14682.0,14678.0,14678.0,116
2022-09-15 10:36:00,14678.0,14681.0,14674.0,14679.0,155
2022-09-15 10:37:00,14680.0,14680.0,14673.0,14674.0,131
2022-09-15 10:38:00,14674.0,14675.0,14672.0,14674.0,74
2022-09-15 10:39:00,14674.0,14674.0,14670.0,14671.0,158
2022-09-15 10:40:00,14671.0,14673.0,14669.0,14672.0,109
2022-09-15 10:41:00,14672.0,14679.0,14670.0,14676.0,176
2022-09-15 10:42:00,14677.0,14679.0,14673.0,14674.0,102
2022-09-15 10:43:00,14674.0,14676.0,14672.0,14675.0,108
2022-09-15 10:44:00,14675.0,14677.0,14673.0,14674.0,46
2022-09-15 10:45:00,14674.0,14674.0,14670.0,14671.0,76
2022-09-15 10:46:00,14672.0,14676.0,14671.0,14674.0,204
2022-09-15 10:47:00,14674.0,14676.0,14671.0,14674.0,81
2022-09-15 10:48:00,14673.0,14673.0,14666.0,14669.0,239
2022-09-15 10:49:00,14668.0,14668.0,14662.0,14667.0,199
2022-09-15 10:50:00,14667.0,14673.0,14667.0,14671.0,94
2022-09-15 10:51:00,14670.0,14676.0,14670.0,14676.0,127
2022-09-15 10:52:00,14676.0,14679.0,14675.0,14676.0,111
2022-09-15 10:53:00,14676.0,14680.0,14676.0,14680.0,141
2022-09-15 10:54:00,14680.0,14681.0,14676.0,14681.0,140
2022-09-15 10:55:00,14681.0,14682.0,14677.0,14677.0,98
2022-09-15 10:56:00,14677.0,14678.0,14674.0,14674.0,87
2022-09-15 10:57:00,14674.0,14676.0,14673.0,14675.0,66
2022-09-15 10:58:00,14674.0,14679.0,14674.0,14678.0,72
2022-09-15 10:59:00,14677.0,14679.0,14674.0,14679.0,45
2022-09-15 11:00:00,14678.0,14681.0,14678.0,14681.0,95
2022-09-15 11:01:00,14681.0,14683.0,14679.0,14679.0,136
2022-09-15 11:02:00,14680.0,14683.0,14679.0,14683.0,106
2022-09-15 11:03:00,14683.0,14685.0,14683.0,14684.0,90
2022-09-15 11:04:00,14683.0,14684.0,14680.0,14683.0,74
2022-09-15 11:05:00,14683.0,14683.0,14675.0,14676.0,120
2022-09-15 11:06:00,14676.0,14679.0,14676.0,14679.0,57
2022-09-15 11:07:00,14678.0,14684.0,14677.0,14682.0,95
2022-09-15 11:08:00,14683.0,14684.0,14680.0,14682.0,52
2022-09-15 11:09:00,14681.0,14682.0,14677.0,14680.0,74
2022-09-15 11:10:00,14681.0,14685.0,14681.0,14684.0,124
2022-09-15 11:11:00,14685.0,14694.0,14684.0,14692.0,668
2022-09-15 11:12:00,14692.0,14693.0,14681.0,14684.0,251
